i,score_diff,year,team1,team2
3946,-0.3092744259009002,4,2,1
3947,1.0932720019315163,4,3,1
3948,-7.019105561932723,4,1,2
3949,5.265397741300971,4,1,2
3950,5.367224754682955,4,3,2
3951,3.1480491770027523,4,3,1
3952,-1.1406518156368255,4,1,2
3953,4.107204400310252,4,2,1
3954,-2.159816828670838,4,1,3
3955,-0.892232415829876,4,2,3
3956,-1.5535052208471765,4,2,3
3957,1.4854013061404383,4,3,1
3958,1.5281593263557127,4,2,3
3959,-2.9817213428359466,4,2,3
3960,3.2005969894375617,4,1,3
3961,5.894958405163903,4,2,1
3962,-2.6662913642150854,4,1,3
3963,2.282944104081224,4,3,2
3964,4.209438369006984,4,2,3
3965,2.881449142382348,4,1,2
3966,4.065456008178272,4,3,1
3967,-3.325835271432898,4,1,2
3968,2.4293684312622603,4,2,1
3969,-2.4814759632709484,4,3,1
3970,5.556470829853897,4,2,1
3971,-0.960693717540024,4,1,2
3972,3.221579747086004,4,3,2
3973,-1.2328388025176302,4,2,3
3974,1.7349736530666302,4,2,3
3975,5.0819852840630935,4,3,2
3976,-5.888393393849776,4,2,1
3977,-7.529203887635851,4,1,2
3978,-3.4494152664165174,4,2,3
3979,-2.58712028957453,4,1,3
3980,-7.795135798767657,4,1,3
3981,-1.915423488034956,4,2,3
3982,6.818670000803827,4,3,1
3983,0.9756627674953516,4,1,3
3984,0.1349378248940599,4,3,2
3985,3.8196987891873966,4,3,1
3986,-6.424522454766208,4,3,1
3987,-2.734895998462513,4,3,1
3988,5.9814582510780046,4,3,2
3989,2.746502937661016,4,2,1
3990,1.7032107555697542,4,2,3
3991,0.6984723834493298,4,1,3
3992,2.0985020051973478,4,3,2
3993,0.9575423470425286,4,2,1
3994,-0.9069696806078328,4,1,2
3995,2.135986522854917,4,1,2
3996,5.824988626566074,4,3,2
3997,3.1489804569781312,4,1,3
3998,7.398721928448976,4,3,2
3999,-1.9676232909750213,4,2,3
4000,3.996046868812056,5,2,3
4001,7.973849377654526,5,3,1
4002,8.174500257072284,5,3,1
4003,7.155635384750228,5,1,3
4004,0.784962268680428,5,2,3
4005,7.448612392759611,5,1,2
4006,4.315163299117536,5,2,1
4007,-2.0699083672528134,5,3,2
4008,-0.7099512887231345,5,2,3
4009,-1.239634574615525,5,1,3
4010,6.124055734005973,5,2,1
4011,-3.801748971734113,5,3,1
4012,-0.6056181684973281,5,2,1
4013,-1.6688803126266452,5,3,2
4014,3.891057852557045,5,3,1
4015,-4.139560521718052,5,1,2
4016,2.972270493075885,5,3,1
4017,1.8348459205614809,5,3,1
4018,-0.2604093666936129,5,2,3
4019,2.2443198257282573,5,2,1
4020,11.36340401946704,5,3,1
4021,1.175174765480551,5,1,2
4022,5.5014506894214685,5,2,3
4023,-4.237796175226054,5,1,3
4024,0.2605956065625301,5,1,2
4025,1.0554517004049988,5,3,2
4026,3.764586899476295,5,2,3
4027,0.5270414099570306,5,2,1
4028,0.5042327999429249,5,3,1
4029,-2.29038044967934,5,3,1
4030,-5.057700891813463,5,1,3
4031,-0.3117125823393414,5,1,2
4032,-1.804845777034408,5,2,3
4033,-1.7337810042316062,5,1,2
4034,0.7427399314816062,5,2,3
4035,-0.5515453551368491,5,1,2
4036,-2.05540717187525,5,1,2
4037,-1.823958136887525,5,2,1
4038,-9.789488264896836,5,2,3
4039,-1.670247858753236,5,3,1
4040,1.8661847958168052,5,3,2
4041,5.596576503575896,5,3,1
4042,0.610037181138757,5,1,3
4043,1.2810741443171056,5,3,1
4044,-0.5292872510886997,5,2,3
4045,-5.336949318948341,5,2,3
4046,2.788631304481872,5,1,2
4047,4.090385839055178,5,3,2
4048,7.58986783480008,5,1,2
4049,-5.276936590867905,5,3,2
4050,1.3385573258647585,5,2,1
4051,1.9200664570703376,5,3,2
4052,5.069347854989884,5,3,1
4053,5.591225265682107,5,3,1
4054,-1.1042637889117983,5,2,3
4055,1.0788080376939078,5,3,1
4056,-4.757268940545794,5,2,3
4057,1.359635764601062,5,1,3
4058,-5.2098186196716805,5,2,3
4059,1.8768345528814177,5,1,2
4060,0.7432637265912736,5,1,3
4061,5.972180923874847,5,3,1
4062,0.3421681654749445,5,3,1
4063,4.868423144013378,5,2,1
4064,1.9950917712543288,5,1,2
4065,-0.09363098671781,5,1,3
4066,1.131715127939125,5,3,2
4067,-6.566124006015273,5,2,3
4068,0.5910565893736321,5,3,2
4069,-1.95169670923742,5,2,3
4070,-1.4779571934490474,5,2,3
4071,2.8385087721817137,5,3,2
4072,-4.1388888652907605,5,1,3
4073,-3.178142267296725,5,3,1
4074,-3.842720090403586,5,1,2
4075,2.468031926831703,5,1,2
4076,1.3175297943451052,5,1,2
4077,-1.1999317253275326,5,2,3
4078,-0.9403614444521646,5,2,3
4079,0.3363222614611143,5,3,1
4080,0.2133259648085557,5,1,2
4081,-7.117652887568129,5,1,2
4082,-4.199490726358564,5,2,3
4083,4.3544842042269725,5,2,1
4084,-2.962046224605531,5,3,2
4085,1.3070820183360707,5,3,2
4086,-5.856795829378339,5,2,1
4087,4.184156778335556,5,3,1
4088,-4.143198900535648,5,1,3
4089,-2.3644747159512,5,1,3
4090,1.8938594580235704,5,3,2
4091,5.236229882238744,5,3,1
4092,-0.586290808967162,5,3,2
4093,6.766240041467647,5,3,1
4094,0.0768686597926482,5,1,3
4095,4.874845834009514,5,2,1
4096,0.1573108175108809,5,3,2
4097,1.5713662739098058,5,1,3
4098,-2.37814182631869,5,1,2
4099,1.864495211800202,5,2,1
4100,-3.215365019935727,5,3,2
4101,1.0353849396757036,5,1,3
4102,-3.067307514487964,5,1,2
4103,-6.945142758746414,5,1,2
4104,-6.936956961066493,5,1,2
4105,-3.431499123505484,5,1,3
4106,6.298875508526346,5,1,2
4107,5.201283168712828,5,2,3
4108,0.1030015787352933,5,3,2
4109,-5.61021086474797,5,2,3
4110,5.015275946355165,5,2,3
4111,-2.062007786396893,5,2,1
4112,-1.0393415680533895,5,1,2
4113,-2.7738976032392912,5,2,3
4114,4.199506718338853,5,3,1
4115,0.2343823294953543,5,2,3
4116,5.246692990002802,5,2,1
4117,-0.069345669935366,5,3,2
4118,-2.96004015948412,5,3,2
4119,-2.1726660416454138,5,3,2
4120,0.2817278299507217,5,3,1
4121,4.312775749757082,5,3,1
4122,-0.4543134542003004,5,1,2
4123,3.8208251775014914,5,2,1
4124,3.537912148644839,5,2,3
4125,-3.2491945957690467,5,2,3
4126,3.584216672514799,5,3,1
4127,3.294986623496082,5,3,2
4128,-2.399020677170118,5,3,1
4129,-3.2600757058685472,5,2,3
4130,0.7430957981643525,5,3,2
4131,-0.7303282756307282,5,2,3
4132,0.0457185071068942,5,2,3
4133,0.558053120758495,5,3,1
4134,-0.7116059416292017,5,3,2
4135,-0.3232530865878672,5,1,3
4136,1.279608219541108,5,2,1
4137,2.660143268037241,5,2,1
4138,0.7130157423551503,5,3,1
4139,-1.0486582823828288,5,1,2
4140,0.2607768074714292,5,3,1
4141,3.3203756195235674,5,3,2
4142,-3.084866186804215,5,3,1
4143,-7.163330798532082,5,1,2
4144,4.397077388865276,5,2,1
4145,1.589124829900614,5,1,2
4146,0.0736291306305632,5,1,2
4147,-0.9981189723908888,5,1,3
4148,-5.087878908459731,5,2,3
4149,5.637994732833134,5,3,1
4150,4.783803470997334,5,3,1
4151,-6.176981800810927,5,1,3
4152,-0.107564517790873,5,2,3
4153,5.730495080207827,5,2,1
4154,-0.2133879024402114,5,3,1
4155,2.4637010230728986,5,3,1
4156,3.488626045044515,5,1,2
4157,-6.364402655148662,5,1,2
4158,-0.5022192121935078,5,3,1
4159,-3.8384882368924447,5,3,2
4160,1.716025455447273,5,1,3
4161,-5.804949073448947,5,1,3
4162,-1.0014737172902153,5,1,2
4163,-4.305633582495899,5,1,3
4164,1.5036144421719655,5,2,1
4165,-4.522141267143729,5,2,1
4166,-3.5485078020498237,5,1,3
4167,0.794147720974552,5,3,2
4168,4.155213001010193,5,3,1
4169,-1.3351029314820058,5,2,3
4170,3.1163419578544365,5,2,3
4171,-3.0090851143651585,5,2,3
4172,-0.2863174181719087,5,1,3
4173,5.440424881332339,5,2,1
4174,-1.855840123140044,5,3,1
4175,3.400811632124485,5,3,1
4176,3.397706798556381,5,1,3
4177,-0.9453407076104944,5,1,3
4178,-0.1084071995084348,5,3,2
4179,2.1899033885590784,5,3,1
4180,-0.9312112975439798,5,3,2
4181,-3.038969351346479,5,2,1
4182,2.733621882213986,5,2,1
4183,-3.937513116502376,5,1,3
4184,2.481699997372212,5,2,1
4185,0.2441062775213496,5,3,2
4186,3.038465285964256,5,2,3
4187,-3.293733216265541,5,1,2
4188,5.404910642728936,5,3,1
4189,-5.73009096537132,5,1,3
4190,6.632985719123779,5,1,3
4191,-5.272166168683071,5,3,2
4192,4.46469034647989,5,2,1
4193,-4.05491732425698,5,1,2
4194,-2.105276020920244,5,1,3
4195,3.3029553230389346,5,1,3
4196,4.226903678509173,5,2,3
4197,2.613042588018246,5,3,1
4198,1.2336105160143749,5,3,2
4199,-0.6282699760979285,5,1,3
4200,3.008331991071717,5,2,1
4201,-5.875183439541877,5,2,1
4202,5.840680865824814,5,2,1
4203,-1.7160002420063312,5,2,3
4204,-6.2752611975923855,5,1,2
4205,-1.604315457469215,5,1,3
4206,0.802469177219408,5,2,1
4207,7.377353080858398,5,2,1
4208,3.816655313149417,5,3,1
4209,-4.529919403362134,5,2,3
4210,5.520877560030544,5,1,2
4211,2.531433001111658,5,3,1
4212,-5.467531768482726,5,2,3
4213,-3.46263277701227,5,1,3
4214,4.02168695676474,5,2,1
4215,2.406788249912593,5,1,2
4216,1.0346728073915483,5,2,1
4217,2.220783270974922,5,2,3
4218,3.4951961450436766,5,3,1
4219,-1.7099645404009585,5,3,2
4220,4.240717148620012,5,2,1
4221,-7.660278537928594,5,1,3
4222,0.0360806161333715,5,3,1
4223,-2.9571304593690195,5,2,1
4224,-0.3626040488173582,5,3,2
4225,0.0932436189880527,5,1,3
4226,5.191343657464528,5,2,1
4227,4.0466806581341,5,3,2
4228,4.10748832833732,5,3,1
4229,2.088269678975593,5,1,2
4230,-2.808688253867496,5,1,2
4231,-3.096264307819451,5,1,3
4232,-4.055832058178268,5,3,2
4233,-8.350707516876309,5,1,2
4234,-3.794262614488863,5,2,3
4235,-2.2972522972770104,5,1,2
4236,3.228574888755931,5,3,2
4237,0.5404142987025484,5,2,3
4238,2.1321641427918987,5,1,3
4239,2.2998419759074853,5,3,1
4240,-0.4359596789113876,5,2,3
4241,1.4294227508770172,5,3,2
4242,7.161007557801372,5,2,3
4243,-6.681035518529964,5,1,2
4244,-3.755885763786982,5,2,3
4245,-6.276984430067764,5,2,1
4246,-3.427316175309524,5,1,3
4247,3.871098172585961,5,2,1
4248,3.895197373265625,5,1,2
4249,-2.388755981220973,5,3,1
4250,-2.509062445909796,5,3,2
4251,-0.6312053614243416,5,1,3
4252,-1.280772050744329,5,3,2
4253,0.0151403740793881,5,2,1
4254,-3.6185741777326177,5,1,3
4255,6.883253596531409,5,1,3
4256,-3.1543006137077394,5,1,2
4257,-3.04386845229544,5,3,1
4258,1.2012768188563951,5,2,3
4259,-1.9708788158510664,5,1,3
4260,1.2793114698260593,5,2,3
4261,2.1222056483945493,5,2,1
4262,-1.503851576938681,5,1,3
4263,4.519083233140404,5,2,3
4264,0.9968691988271488,5,1,3
4265,5.9875394301432046,5,2,3
4266,1.5561671630130196,5,3,1
4267,2.3462237189209167,5,2,1
4268,-4.575217472312723,5,1,2
4269,5.369505406099803,5,3,1
4270,2.4875995340109847,5,1,3
4271,0.8544560778140238,5,3,1
4272,0.6925192324041722,5,1,2
4273,-0.8017485002257094,5,1,3
4274,3.426533019734325,5,2,1
4275,-6.62773192061111,5,1,3
4276,4.021005048611225,5,2,1
4277,-0.2544676673023686,5,3,2
4278,-3.6771523247405247,5,1,3
4279,-2.718303454275159,5,3,1
4280,0.3127047992667183,5,2,1
4281,9.40809655520123,5,2,1
4282,-4.788702264663514,5,2,1
4283,3.8949939072365214,5,3,1
4284,0.7914491811627726,5,3,1
4285,3.291207104946215,5,3,1
4286,-3.150621745634385,5,3,2
4287,-1.6080125222384112,5,3,1
4288,3.113607573793735,5,3,1
4289,1.718746809364271,5,2,1
4290,-0.0131846649792763,5,3,1
4291,0.156042879745736,5,1,2
4292,3.684002632725881,5,2,1
4293,-3.463060788715853,5,2,3
4294,2.3103879664738405,5,3,2
4295,-3.1596852469543104,5,1,3
4296,1.9872034150919904,5,1,2
4297,4.788761762777612,5,3,1
4298,1.26788672852865,5,1,3
4299,-0.660675554359919,5,2,1
4300,-0.1951674624668773,5,2,3
4301,-0.2780894141873627,5,2,3
4302,-3.998348053666942,5,1,3
4303,-2.372819116803647,5,2,1
4304,-6.131386249151755,5,2,3
4305,-2.543931213327521,5,3,2
4306,1.7822310691715422,5,2,3
4307,1.3513603497860522,5,2,1
4308,-1.7679963946273496,5,2,1
4309,6.66747957567363,5,1,2
4310,-6.126203719957186,5,2,3
4311,-4.427483545763789,5,2,3
4312,-4.484842700950794,5,2,3
4313,3.894814573382023,5,2,1
4314,-6.297704308283361,5,1,2
4315,-0.9485395855603151,5,1,3
4316,0.4796523820908469,5,3,1
4317,12.966911436599124,5,3,1
4318,-2.006664426869628,5,3,2
4319,6.295813883369496,5,3,1
4320,-3.517921288477382,5,3,2
4321,2.081256955676708,5,2,1
4322,0.20361956053042,5,1,3
4323,1.9338414286758128,5,3,2
4324,3.0509005908475477,5,3,1
4325,-1.6919296409109466,5,1,3
4326,3.086154980060789,5,3,1
4327,3.3096422615835306,5,3,1
4328,3.0230994998465275,5,1,3
4329,-4.08866299762307,5,2,1
4330,5.567185327641468,5,2,3
4331,3.614939816501421,5,3,1
4332,-5.241043821143206,5,1,3
4333,0.2911978716778778,5,1,2
4334,-1.1463236491214466,5,3,2
4335,-0.1042006666150843,5,1,2
4336,-0.7159361297529772,5,2,3
4337,-0.2978948844778625,5,2,3
4338,7.440266507443166,5,3,2
4339,1.6482773409097673,5,3,2
4340,1.5137068717051134,5,1,3
4341,1.4413344612864982,5,3,2
4342,1.0339285856337015,5,1,2
4343,-1.8848617143092743,5,2,3
4344,5.110935665769399,5,3,1
4345,-0.4464221319350173,5,3,2
4346,7.899075964566702,5,2,1
4347,7.859673234677835,5,3,2
4348,-2.53269961701406,5,3,1
4349,-0.5904176323293022,5,2,1
4350,4.164127969296809,5,1,3
4351,-3.306459266489701,5,3,1
4352,1.3024135673631505,5,2,1
4353,-3.243051432232725,5,1,3
4354,-0.4899580075811642,5,3,1
4355,4.583568299614775,5,1,3
4356,0.2558766167223155,5,3,2
4357,-1.671520882813494,5,3,2
4358,-4.591377386416527,5,1,3
4359,-3.490842461252809,5,1,2
4360,-2.149093498396388,5,1,2
4361,1.7549226785545289,5,2,1
4362,-2.040060676260129,5,1,2
4363,-5.957222211158324,5,1,2
4364,0.1637030186293978,5,2,1
4365,-7.10883854962812,5,1,3
4366,-2.079046166820251,5,2,3
4367,-6.231970518727383,5,1,2
4368,2.1173045627124685,5,3,2
4369,-1.7930400425966346,5,2,1
4370,6.887774075986089,5,3,1
4371,3.585147158814092,5,2,3
4372,0.4110377369163633,5,2,3
4373,-2.777847111080564,5,1,3
4374,-3.153928583998004,5,2,1
4375,0.4340113306902311,5,3,1
4376,-4.457209159332713,5,1,2
4377,-4.269974921529052,5,1,3
4378,0.4701806446940643,5,3,1
4379,5.047184243236103,5,3,1
4380,1.0391656659146489,5,2,1
4381,1.1166631866936556,5,3,2
4382,0.8364245013190224,5,3,1
4383,0.7773127679324373,5,2,3
4384,1.4577434137574672,5,2,1
4385,-8.175743472180631,5,2,3
4386,-1.048986121950534,5,1,2
4387,-6.869856922156632,5,2,1
4388,2.84849066788028,5,3,2
4389,3.0197837307283644,5,2,1
4390,-1.1603190547018614,5,1,2
4391,1.0954494405426327,5,2,1
4392,0.9323864460643534,5,3,2
4393,0.5565173549299545,5,3,1
4394,-1.014162033479302,5,1,3
4395,-5.080448704127016,5,3,2
4396,-2.661221311276477,5,1,3
4397,-3.735322075335367,5,1,3
4398,-0.0031666360230766,5,3,1
4399,1.1054487520345693,5,1,3
4400,-0.2843643886194092,5,3,2
4401,-4.96091645177064,5,2,1
4402,8.431594116524131,5,3,2
4403,-2.659213526535377,5,2,1
4404,3.2406305477177924,5,2,1
4405,-1.9183740754019136,5,3,1
4406,-0.3726180390971207,5,2,3
4407,2.18035129910269,5,2,3
4408,-3.5153486400779945,5,1,3
4409,3.718457855038924,5,3,2
4410,-1.0224054090984631,5,2,1
4411,-2.289754702927911,5,1,2
4412,4.63439198102289,5,3,1
4413,-5.22964384396048,5,3,2
4414,0.9489659652117304,5,3,2
4415,-0.1503821502802886,5,1,3
4416,3.0856519882701408,5,3,1
4417,-1.740381635787113,5,1,2
4418,-4.738626942224759,5,1,3
4419,-2.617411631970688,5,2,3
4420,1.0538452577503814,5,2,1
4421,0.8534690783794338,5,2,1
4422,-2.160437707004533,5,1,2
4423,5.191458800067094,5,1,3
4424,-2.1592834965705023,5,2,3
4425,3.333678525164218,5,1,2
4426,4.241839647386695,5,2,3
4427,4.951150745230354,5,2,1
4428,-3.419024404019148,5,1,3
4429,-0.1956650450052648,5,2,1
4430,-3.4238683206427605,5,3,1
4431,6.197705106248802,5,3,2
4432,-1.618772212038535,5,2,3
4433,1.0737487692245775,5,1,3
4434,2.126186176652941,5,1,2
4435,-2.260516028865919,5,3,1
4436,0.8551968368677532,5,1,2
4437,-3.7596009471615,5,3,2
4438,2.784431411024616,5,1,3
4439,-0.9345446247903226,5,1,2
4440,1.4463305163956497,5,1,2
4441,2.693055584906493,5,1,2
4442,-2.6504882919077906,5,3,2
4443,5.899635641318305,5,2,3
4444,-3.011832964946017,5,2,3
4445,-2.2112574108817284,5,3,2
4446,3.630897141566618,5,3,2
4447,-1.744415355070151,5,3,2
4448,-1.817028433261303,5,2,3
4449,-5.009001773625865,5,1,3
4450,1.5266762053676803,5,1,2
4451,1.4376622377494508,5,1,3
4452,-0.9684917044790468,5,1,2
4453,2.789605785240917,5,1,3
4454,0.173364784634461,5,3,1
4455,-6.186351344753532,5,2,3
4456,-2.1046867912721585,5,2,3
4457,-2.8435087930408955,5,2,3
4458,2.460495455068012,5,2,3
4459,0.9926479192073892,5,2,3
4460,-6.537737619924338,5,2,3
4461,0.6337971437020773,5,1,2
4462,-2.428256050852148,5,1,2
4463,-2.8896109491086444,5,2,3
4464,2.8487151584503145,5,1,2
4465,-7.34359380632457,5,1,3
4466,-0.147448010101596,5,3,2
4467,-5.096821442131761,5,1,3
4468,-6.167891984273917,5,3,1
4469,-4.704109011921839,5,1,3
4470,-3.864339693470604,5,2,1
4471,2.318506307576574,5,3,1
4472,-6.397317183178281,5,1,2
4473,0.7796538984239387,5,3,1
4474,3.229085200951685,5,1,3
4475,3.992181053563307,5,3,1
4476,3.5666318533946697,5,3,1
4477,0.4044736428444495,5,2,3
4478,-4.885654666475896,5,1,3
4479,6.305933827250474,5,3,1
4480,-8.417183338647636,5,1,2
4481,-0.8393467579544314,5,1,2
4482,-6.133285720204575,5,1,2
4483,-3.405447088911965,5,1,3
4484,7.187075835886738,5,2,1
4485,-2.5168661493088083,5,1,3
4486,-1.0547609670823732,5,3,2
4487,4.024431572874184,5,3,1
4488,-1.1227879368276714,5,1,3
4489,1.9372367146678728,5,1,2
4490,-2.453884729595551,5,2,3
4491,-1.5985820248844318,5,3,2
4492,-3.0615214882326027,5,1,2
4493,-8.362153680997489,5,1,3
4494,1.8874646695644208,5,3,1
4495,-0.6175952819528607,5,3,1
4496,0.8394269584402347,5,1,3
4497,4.264892820504809,5,2,1
4498,-0.054080457911958,5,1,3
4499,-0.6358642405193653,5,3,1
4500,7.288587235203134,5,1,2
4501,-0.5565598101308415,5,2,3
4502,-3.3997161415374486,5,3,2
4503,-4.007415492300703,5,1,3
4504,1.4462168441690757,5,1,2
4505,-2.069190831280293,5,1,3
4506,-8.02409671877902,5,2,3
4507,0.9630825173989396,5,1,3
4508,8.562656390324939,5,2,1
4509,-0.4747706171028176,5,1,2
4510,2.369663148465721,5,1,3
4511,0.136783410545759,5,3,2
4512,5.468423026721149,5,2,3
4513,5.9016472452820326,5,3,2
4514,-0.452505166378514,5,2,3
4515,1.8363317772274663,5,2,3
4516,-0.7510690294478811,5,1,2
4517,-3.410235653457459,5,1,2
4518,6.865316552421384,5,2,1
4519,-0.9374486948264348,5,2,1
4520,-0.8317314747046425,5,1,3
4521,-3.422163135811221,5,3,2
4522,-4.12158273537234,5,1,3
4523,-6.709364404824016,5,3,2
4524,-0.7783440334841875,5,2,3
4525,0.3165867796288368,5,1,3
4526,2.659881352508061,5,3,1
4527,-2.9704276955544526,5,2,3
4528,-3.093197537887467,5,2,1
4529,-3.2208713077997,5,2,3
4530,-0.7567803298057306,5,3,2
4531,-6.450798407178069,5,3,2
4532,1.8003037246339215,5,2,3
4533,0.434786681871856,5,2,3
4534,-1.556628088156054,5,1,3
4535,-3.9966875635868857,5,3,1
4536,2.1312766386257924,5,1,2
4537,0.1935894824336677,5,3,1
4538,2.9446562455210934,5,2,1
4539,0.519989492522207,5,3,1
4540,-5.217898813256912,5,1,2
4541,-2.382665583047876,5,1,3
4542,-0.3805099294758662,5,1,3
4543,-2.8261266700459746,5,1,3
4544,2.5534900805088623,5,3,2
4545,1.8284284896240357,5,2,3
4546,-9.641992309771256,5,2,3
4547,-1.602853486924066,5,1,3
4548,-2.5898216810689494,5,2,1
4549,-5.653374351824604,5,2,3
4550,7.0357777543902325,5,3,2
4551,-3.3719292621829404,5,3,2
4552,0.7117554377202102,5,3,1
4553,-1.833833164453732,5,3,2
4554,1.131337354785579,5,1,3
4555,2.666938285102048,5,2,3
4556,0.6603368613085864,5,3,1
4557,0.1704473225803315,5,2,1
4558,2.24061169829378,5,2,1
4559,-6.395299703264207,5,1,3
4560,1.4123088676773707,5,1,3
4561,-1.3890570940439972,5,2,1
4562,0.6141763788810964,5,2,1
4563,1.6867851455216378,5,2,3
4564,0.6191752498271554,5,2,1
4565,-1.1245325119835483,5,1,3
4566,2.945429524851418,5,2,1
4567,-2.54285589039094,5,1,2
4568,-2.166301455235753,5,1,2
4569,2.545852539644313,5,1,2
4570,-1.056221408025599,5,1,2
4571,2.7659858657460594,5,3,2
4572,-3.889312897567948,5,1,3
4573,0.3491515651037413,5,3,2
4574,-3.8152570699051664,5,3,2
4575,-0.7981934146126408,5,2,1
4576,-0.5833013886289471,5,3,1
4577,-1.976611482602613,5,1,2
4578,4.0914552067782015,5,1,3
4579,2.0456506952091837,5,3,1
4580,3.4690981255023465,5,1,3
4581,-1.512297691309862,5,1,3
4582,-0.0685638377269983,5,2,1
4583,5.590612805762897,5,2,1
4584,-1.517173424996677,5,2,3
4585,0.4163436745553752,5,1,3
4586,-1.2770702081898455,5,1,2
4587,-2.291713360654291,5,1,2
4588,-1.620892821525545,5,3,1
4589,2.236627400061088,5,3,1
4590,7.032767796114532,5,3,1
4591,1.3016403710079487,5,1,2
4592,-2.792240036768741,5,2,1
4593,1.7288842715806894,5,2,1
4594,-1.867896609786479,5,2,3
4595,-0.39306774282588,5,2,1
4596,-0.9820150477652824,5,3,1
4597,-2.669441071920199,5,2,3
4598,7.59311297728883,5,3,2
4599,2.700368324728219,5,2,3
4600,-6.460703977463307,5,1,2
4601,-4.566856878866988,5,1,2
4602,0.309796410274755,5,2,3
4603,-4.861713125250516,5,3,2
4604,1.965390895606052,5,3,2
4605,2.56080709032354,5,2,3
4606,4.13285522334665,5,2,1
4607,0.5324202457752224,5,3,1
4608,-1.7785418229101513,5,3,1
4609,3.03688710823994,5,3,1
4610,1.5059559939519398,5,3,1
4611,3.6449108331787192,5,3,1
4612,6.582635320914535,5,2,1
4613,-2.763159490521627,5,1,2
4614,2.3228760860887667,5,3,1
4615,-2.9883535777565102,5,1,3
4616,-5.365978138020222,5,1,2
4617,2.808840166034912,5,1,3
4618,-1.485579172336951,5,1,3
4619,0.6260623452457041,5,3,2
4620,-1.467381452257246,5,3,2
4621,4.259389728441686,5,1,3
4622,-2.345949946914522,5,1,2
4623,-9.50299493756112,5,1,3
4624,0.1219564775261681,5,1,2
4625,1.844962955333494,5,3,1
4626,2.079227219794397,5,1,3
4627,-7.36133584412532,5,2,3
4628,-2.889356396837524,5,1,3
4629,3.665684389799225,5,2,3
4630,2.655981381322454,5,3,1
4631,3.499469977235374,5,2,1
4632,-0.916408510455395,5,1,3
4633,2.2118766222567485,5,3,2
4634,-2.9952783742731137,5,1,2
4635,2.210455014472066,5,3,1
4636,-5.544268749454001,5,2,1
4637,3.742163780843096,5,2,1
4638,1.8008251823574457,5,2,3
4639,-1.752289645583561,5,2,3
4640,1.6693101212552832,5,3,1
4641,-1.127662717802676,5,1,2
4642,3.882837613425112,5,2,3
4643,-2.5075925869540074,5,3,1
4644,-2.267530714089771,5,2,1
4645,3.2430690116473384,5,3,1
4646,0.2031889324895924,5,3,2
4647,2.675808699670226,5,1,3
4648,4.629251253795591,5,3,1
4649,-4.021643308874379,5,2,3
4650,-3.326422297110076,5,1,3
4651,0.0564988981940147,5,3,2
4652,-3.1984517455443875,5,1,2
4653,-0.7945582114474531,5,1,2
4654,0.8939488078440235,5,3,2
4655,3.640932618910296,5,2,1
4656,-0.1909991431434794,5,3,2
4657,-3.7284749824277768,5,1,3
4658,-1.255942883630266,5,2,1
4659,1.55863850304531,5,2,3
4660,1.90843554095494,5,3,2
4661,2.7213011712796145,5,3,2
4662,11.88208465827253,5,3,1
4663,0.304892781293591,5,3,2
4664,6.63971275699508,5,2,1
4665,2.896731040641414,5,3,1
4666,-4.085211487433199,5,2,1
4667,5.360028532919472,5,3,2
4668,-0.3033737987105174,5,1,3
4669,2.033331727893368,5,1,2
4670,-1.1386718686626554,5,1,2
4671,-3.81163665937808,5,1,2
4672,-5.632778094757173,5,1,3
4673,2.929670908844658,5,2,1
4674,1.6144523775554571,5,2,1
4675,6.193992464452939,5,3,2
4676,-4.057895129007711,5,1,3
4677,-1.511675469320506,5,3,1
4678,1.5246938396033802,5,3,1
4679,-3.275696887668938,5,1,2
4680,2.4572643687935933,5,1,3
4681,0.6576399801535344,5,2,3
4682,4.811112784001246,5,1,3
4683,1.999729541676254,5,2,1
4684,2.117376988374845,5,2,3
4685,0.5419073976323991,5,2,1
4686,-2.1416644806032314,5,1,3
4687,-4.927839970562962,5,3,1
4688,4.344809092671899,5,2,1
4689,-7.242048226099984,5,3,1
4690,1.5873071491941255,5,2,3
4691,-4.328904903464286,5,3,2
4692,-1.7082063880653615,5,2,3
4693,-1.1575416197688675,5,3,1
4694,1.995875991643126,5,2,3
4695,0.8758686042789839,5,2,3
4696,-0.7543385421586143,5,3,2
4697,-1.6315587490274872,5,2,3
4698,1.0468487915578892,5,3,2
4699,4.076111736239843,5,3,2
4700,-3.947471039272174,5,2,1
4701,1.1945441698773536,5,1,3
4702,2.124839423807836,5,2,3
4703,1.316095814750074,5,2,3
4704,-2.9274514085853025,5,1,3
4705,0.951881147629996,5,2,3
4706,-3.2865025757390995,5,2,1
4707,-1.537337407452128,5,3,1
4708,-0.8020848509875733,5,2,3
4709,0.8231728459975308,5,2,3
4710,-0.8684664585931138,5,2,3
4711,-1.5288346867918363,5,1,3
4712,4.201050260261043,5,1,3
4713,2.967317251338105,5,1,3
4714,2.841290434031182,5,3,2
4715,-2.6943401282432013,5,1,3
4716,-4.30539462482149,5,2,1
4717,-3.228311731550118,5,1,3
4718,-0.8654240094347606,5,3,2
4719,6.431326818417888,5,1,2
4720,5.179038988273037,5,3,2
4721,-2.019231521837716,5,1,3
4722,-4.089254651222998,5,2,3
4723,4.157092521315777,5,3,1
4724,-0.0739633050996193,5,3,1
4725,2.72475144514538,5,3,1
